ID,Cliente,Producto,Region,Edad,Precio,Fecha,Ventas
5342,Fernanda Castro,TABLET,SUR,68.0,437.55,Enero 20 2026,1324.35
7032,Diego Romero,Silla,occidente,30.0,1144.64,Mayo 15 2025,1222.23
2161,Camila Reyes,Laptop,norte,40.0,"$1,023.29",07-21-2024,1263.23
686,Camila Reyes,CAMARA,Norte,37.0,$829.65,2025-06-11,1641.29
2462,Laura Sanchez,Tablet,Norte,40.0,1126.13,,1135.38
7129,Carlos Ramirez, Silla,sur,42.0,492.08,2025-10-24,2185.1
6268,Ana Garcia,Camara,CENTRO,46.0,sin dato,Diciembre 27 2025,1722.05
4942,Daniela Cruz,MONITOR,Centro,42.0,1015.80,10-27-2025,1869.1
5947,Carlos Ramirez,Bocina,Centro,41.0,762.04,2025-10-29,1429.69
4584,Valeria Mendoza,TECLADO,Centro,41.0,649.80,01-06-2024,1393.8
5785,Ricardo Vargas,Impresora, Norte,39.0,$941.15,2025-02-08,1176.72
7570,Paola Rios,Bocina,Occidente,42.0,"$1,035.27",10-04-2025,1108.9
522,Maria Lopez,Escritorio,Occidente,51.0,$299.75,2025-06-02,1687.82
3984,Andres Ortiz,Teclado,Sur,57.0,474.45,03-28-2024,1712.49
9846,Carlos Ramirez,SILLA,Sur,,"$1,058.01",20/07/2025,1370.36
781,Alejandro Diaz,Teclado,CENTRO,52.0,$557.62,32/13/2026,1117.57
8863,Camila Reyes,BOCINA,Centro,36.0,192.23,2025-12-02,1466.8
5608,Ricardo Vargas,Impresora,Norte,59.0,1194.77,2025-06-26,1346.89
5979,Laura Sanchez,Impresora,centro,54.0,$963.85,2024-12-30,1540.72
3748,Pedro Aguilar,Mouse,NORTE,22.0,1314.99,2026-05-22,1105.44
2197,Carlos Ramirez,Laptop,Centro,44.0,$733.25,32/13/2026,1146.89
1378,Diego Romero,Bocina,Sur,36.0,sin dato,Agosto 15 2024,1651.47
4286,Diego Romero,Bocina,Occidente,44.0,$515.81,Julio 5 2024,1131.22
6980,Jorge Morales,Bocina,OCCIDENTE,38.0,"$1,521.19",2026-04-29,2063.39
1828,Pedro Aguilar,TECLADO,Centro,26.0,$-672.46,21/02/2026,1597.49
9963,Diego Romero,Escritorio,,48.0,$274.84,18/12/2024,1577.62
2377,Alejandro Diaz,Bocina,Centro,20.0,$547.71,05-07-2025,1583.33
3840,Pedro Aguilar,Silla,Sur,11.0,$948.34,32/13/2026,1519.24
1247,Alejandro Diaz,Monitor,Centro,40.0,656.65,2025-12-19,1531.7
7505,Diego Romero,Camara,centro,33.0,sin dato,Febrero 16 2024,1435.97
6512,Camila Reyes,Teclado,Norte,51.0,$885.44,2025-05-30,2117.95
5440,Ricardo Vargas,Impresora,Norte,22.0,1374.66,14/03/2025,1521.58
9518,Luis Hernandez,Laptop,norte,73.0,403.74,Abril 13 2024,1136.17
5511,Daniela Cruz,Laptop,Norte,62.0,$970.35,15/05/2025,1925.73
5331,Ricardo Vargas,Escritorio, Centro,20.0,794.51,22/03/2025,1570.75
4532,Maria Lopez,Laptop,Norte,28.0,$893.70,17/12/2025,936.69
366,Paola Rios,Laptop,Norte,43.0,"$1,267.77",01-14-2026,1153.94
5974,Luis Hernandez,Tablet,Occidente,36.0,"$1,136.15",2024-08-15,1179.81
148,Laura Sanchez, Silla,Occidente,65.0,1087.24,06-13-2026,1902.71
1669,Paola Rios,Escritorio,CENTRO,53.0,$996.76,04-14-2024,1425.2
9108,Andres Ortiz,Monitor,occidente,35.0,sin dato,,1537.08
7651,Miguel Flores,Silla,OCCIDENTE,47.0,601.82,2024-07-18,895.12
7789,Camila Reyes,Monitor,norte,38.0,"$1,341.19",14/04/2025,1154.83
3457,Diego Romero,Monitor,Sur,46.0,"$1,294.43",13/12/2024,1520.42
3272,Daniela Cruz,Teclado,centro,24.0,$495.74,2024-11-20,706.87
4941,Valeria Mendoza,Mouse,Norte,35.0,1090.84,2024-05-02,1148.09
6231,Jorge Morales,Bocina,Sur,-1.0,$830.64,28/02/2026,1789.91
9171,Paola Rios,Mouse, Sur,54.0,$995.14,14/04/2026,1355.99
8367,Sofia Torres,Bocina,Occidente,30.0,$597.79,04/03/2025,1341.83
3927,Paola Rios,Impresora,Occidente,37.0,543.28,22/03/2024,1557.45
8800,Diego Romero,Escritorio,Centro,27.0,sin dato,Diciembre 29 2025,125000.0
8081,Alejandro Diaz,Tablet,norte,29.0,690.02,2024-12-01,1700.47
79,Ricardo Vargas, Tablet,Sur,8.0,690.20,02/04/2026,1667.72
7089,Maria Lopez,Camara,centro,32.0,sin dato,Diciembre 25 2024,1499.8
2248,Jose Martinez,Mouse,NORTE,51.0,1184.51,07-11-2025,2260.12
8758,Alejandro Diaz,Mouse,Occidente,44.0,$806.06,05/11/2024,1581.21
6734,Andres Ortiz,Monitor,sur,37.0,"$1,365.35",2024-07-16,1162.5
7452,Diego Romero,Tablet,Occidente,41.0,366.95,Noviembre 7 2025,1445.21
2280,Andres Ortiz,Impresora,Norte,36.0,$780.57,2025-02-10,1708.68
8124,Valeria Mendoza,TABLET,Norte,46.0,1183.02,06-29-2024,930.89
3898,Ana Garcia,Bocina,centro,56.0,"$1,095.47",2024-09-22,1923.78
7178,Diego Romero,Impresora,Centro,21.0,"$1,223.41",2026-03-13,820.63
9735,Miguel Flores,Mouse,Centro,42.0,$935.00,2024-11-02,1267.02
3632,Paola Rios,Monitor, Centro,23.0,$665.99,Mayo 7 2025,1148.67
8881,Jorge Morales, Monitor,SUR,10.0,$618.44,03/05/2024,1294.79
6273,Ricardo Vargas,MOUSE,NORTE,56.0,318.87,01/03/2024,1560.61
393,Miguel Flores,Escritorio,Sur,29.0,$581.73,2024-04-02,1582.08
3192,Andres Ortiz,Mouse,sur,40.0,$-460.58,04-12-2024,768.6
17,Paola Rios,Camara,Sur,37.0,$759.42,Diciembre 12 2024,848.49
4201,Andres Ortiz,CAMARA,Centro,60.0,sin dato,Agosto 11 2024,1513.99
2673,Alejandro Diaz,Teclado, Norte,42.0,$705.96,16/02/2025,1474.17
6165,Laura Sanchez,Mouse,Occidente,30.0,$980.94,Abril 6 2025,1097.84
3494,Valeria Mendoza,Escritorio,SUR,43.0,354.43,,860.43
7395,Ricardo Vargas,Impresora,Centro,23.0,"$-1,544.74",2024-03-15,1119.23
4840,Isabel Guzman,Laptop,NORTE,8.0,1243.07,07-30-2024,1430.59
594,Pedro Aguilar,Tablet,Centro,35.0,sin dato,04-13-2026,638.66
9591,Laura Sanchez,Teclado,Centro,74.0,178.63,08/12/2024,837.21
5828,Andres Ortiz,Camara,Occidente,29.0,881.70,07-01-2025,1323.5
7962,Luis Hernandez,SILLA,CENTRO,37.0,$932.76,2024-07-14,640.84
5888,Jose Martinez,Silla,Occidente,26.0,610.31,01-03-2024,1327.62
2356,Miguel Flores,Mouse,,50.0,"$1,178.42",Diciembre 4 2024,1312.44
6037,Ricardo Vargas,Teclado,Centro,29.0,946.89,10/01/2025,1344.1
4799,Miguel Flores,Monitor, Centro,33.0,$958.21,23/09/2024,1031.59
8903,Ricardo Vargas,Mouse,norte,-7.0,"$1,115.25",14/05/2024,1289.31
4593,Luis Hernandez,Escritorio,sur,51.0,803.08,2025-08-06,1870.44
164,Daniela Cruz,Silla,NORTE,48.0,540.58,2025-06-01,1098.65
9536,Ricardo Vargas,ESCRITORIO,Sur,44.0,$936.74,Marzo 4 2025,1147.22
9715,Andres Ortiz,Teclado,Norte,33.0,"$1,472.16",11-19-2024,1487.5
2877,Andres Ortiz,Camara,SUR,59.0,872.30,2025-12-09,1703.38
7381,Andres Ortiz,BOCINA,Occidente,37.0,1083.65,2024-02-01,1059.98
6357,Andres Ortiz,Bocina,Sur,40.0,"$1,255.56",14/12/2025,1322.63
5543,Carlos Ramirez,Teclado,Norte,42.0,180.11,Noviembre 5 2024,937.68
6008,Valeria Mendoza,Laptop,Sur,34.0,"$1,135.59",01-01-2025,1246.96
7994,Luis Hernandez,Camara,Sur,33.0,$661.81,07/11/2024,1757.59
7639,Camila Reyes,Bocina,norte,37.0,$142.51,08-05-2025,971.34
6794,Luis Hernandez,Silla,Norte,29.0,$255.69,Enero 10 2024,1393.54
7759,Camila Reyes,Mouse, Norte,47.0,sin dato,Marzo 29 2025,1240.23
4838,Luis Hernandez, Impresora,centro,33.0,1088.74,19/04/2025,1721.35
2294,Valeria Mendoza,Bocina,Norte ,38.0,1050.46,2025-01-04,1212.43
6549,Ricardo Vargas,Camara,Norte,47.0,168.78,2026-01-11,1348.7
7899,Alejandro Diaz,Impresora,occidente,50.0,$546.33,02-11-2026,1269.71
4482,Carlos Ramirez,Silla,Centro,29.0,"$1,239.90",2025-03-31,1166.4
3717,Sofia Torres,Silla,Sur ,43.0,978.38,Septiembre 21 2025,1091.25
6141,Sofia Torres,Laptop,Norte,36.0,"$1,246.94",30/05/2026,2128.93
1550,Ana Garcia,Teclado, Norte,28.0,$581.21,04/04/2024,1064.34
2045,Carlos Ramirez,Bocina,Centro,43.0,$572.74,Julio 24 2024,1496.14
768,Jorge Morales,MONITOR,Occidente,24.0,"$1,346.04",2025-08-11,1218.7
5694,Laura Sanchez, Silla,SUR,335.0,763.63,Marzo 27 2026,1222.16
7871,Luis Hernandez,Impresora,Sur,4.0,1184.64,06/02/2026,1328.69
7858,Maria Lopez, Mouse,Centro,53.0,$934.28,Julio 2 2025,1314.53
3303,Fernanda Castro,Silla,Centro ,50.0,$723.74,01-04-2024,1472.81
4518,Luis Hernandez,Bocina,Sur,37.0,918.57,2024-03-19,1512.32
9726,Carlos Ramirez,Laptop,Sur,43.0,1053.39,2024-02-02,1815.31
3293,Laura Sanchez,Laptop,sur,44.0,$651.25,08-11-2024,1224.7
1404,Sofia Torres,Laptop,sur,30.0,$486.34,01/02/2026,1535.02
1383,Sofia Torres,Laptop,Centro,31.0,$916.34,32/13/2026,1851.17
6929,Valeria Mendoza,Teclado,sur,50.0,$803.51,Junio 8 2025,1527.18
5672,Fernanda Castro,Mouse,norte,37.0,$766.72,24/05/2024,2175.78
1639,Jose Martinez,Mouse, Centro,34.0,"$1,098.26",11/04/2025,543.14
6908,Ana Garcia,TABLET,Centro,61.0,630.45,12/12/2024,1732.42
6407,Valeria Mendoza,BOCINA,Centro,48.0,448.45,29/05/2025,1191.18
1180,Ana Garcia,ESCRITORIO,Centro,,"$1,403.90",03-18-2024,1544.21
5449,Daniela Cruz,Bocina,NORTE,38.0,$653.56,Julio 4 2024,1368.43
5079,Camila Reyes,Teclado,Sur,48.0,"$1,458.07",2026-06-03,1860.61
5176,Jose Martinez,Tablet,sur,49.0,$288.62,Mayo 13 2025,1139.05
690,Diego Romero,Teclado,Sur,24.0,sin dato,2026-01-21,1808.18
9116,Valeria Mendoza,Escritorio,sin informacion,30.0,$660.47,07/03/2024,1201.88
6526,Luis Hernandez,Camara,Norte ,54.0,$840.34,Mayo 11 2024,1858.44
4050,Jorge Morales,Monitor,Centro,52.0,1224.57,2024-07-29,1146.79
6489,Maria Lopez,Laptop,Centro,22.0,$986.50,2026-05-05,781.22
7155,Daniela Cruz,Escritorio,Norte ,32.0,919.49,19/02/2026,1492.49
8671,Andres Ortiz,Monitor,sur,30.0,1076.03,09-04-2025,1632.7
6611,Sofia Torres,Camara,Centro ,34.0,841.49,26/12/2025,1527.9
8823,Fernanda Castro,BOCINA,Norte,36.0,998.28,Marzo 2 2026,1508.45
4350,Miguel Flores,Mouse,occidente,37.0,507.73,03/04/2026,1071.24
1885,Fernanda Castro,Bocina,Occidente,35.0,$885.02,10-21-2025,1142.76
8982,Paola Rios,Mouse,Occidente,32.0,$451.68,32/13/2026,1095.85
2495,Daniela Cruz,Escritorio,Occidente,31.0,"$1,148.28",26/03/2025,1887.29
5948,Isabel Guzman,Laptop,Occidente,33.0,$573.69,2025-06-09,1441.84
3037,Camila Reyes,Bocina,Sur,,$905.80,13/08/2025,1039.18
5778,Maria Lopez,Bocina, Occidente,,797.56,29/06/2025,1318.03
846,Ana Garcia,Bocina,Sur,36.0,$665.48,27/03/2026,1528.37
7968,Laura Sanchez, Camara,Centro,40.0,717.69,Abril 19 2024,1193.34
8734,Jorge Morales,Bocina,,35.0,sin dato,2026-06-16,1273.73
7341,Alejandro Diaz,Laptop,sin informacion,44.0,"$1,605.63",16/09/2024,969.19
9277,Jose Martinez, Escritorio,Norte,31.0,"$1,076.25",2024-09-29,1444.36
8536,Camila Reyes,Camara,Occidente,33.0,1534.22,Noviembre 13 2024,1401.84
7138,Camila Reyes,Escritorio,Sur,31.0,sin dato,Enero 8 2025,1721.19
2965,Valeria Mendoza, Tablet,Sur,50.0,699.53,,1507.83
2530,Ricardo Vargas,Impresora,Norte,45.0,432.70,Septiembre 3 2024,1252.09
5773,Daniela Cruz,Bocina,Norte,15.0,1137.16,09/10/2024,2117.62
1049,Andres Ortiz,Laptop,Sur,53.0,"$1,095.79",Diciembre 13 2024,1687.34
7046,Maria Lopez,Tablet,Centro,39.0,448.02,05-09-2025,1151.57
1961,Camila Reyes,Tablet,Norte,27.0,$435.78,Febrero 15 2024,1014.12
2531,Isabel Guzman,Mouse,sur,35.0,"$1,102.74",Marzo 3 2026,1106.37
4918,Carlos Ramirez,Monitor,Occidente,39.0,$672.25,03-14-2025,1776.03
5902,Jose Martinez,Escritorio,sur,39.0,999.90,02/03/2024,442.32
8287,Luis Hernandez,Laptop,Norte,49.0,1013.21,04-03-2024,1705.58
4260,Ana Garcia,Mouse,Occidente,18.0,"$1,189.62",05-13-2024,1437.48
5657,Camila Reyes,Impresora,Sur,44.0,"$1,224.85",29/08/2025,1491.03
6098,Isabel Guzman,Silla,occidente,45.0,1024.64,02/11/2024,977.63
5908,Isabel Guzman,Laptop,Centro,45.0,"$1,198.44",02-19-2025,1829.44
7374,Sofia Torres,Bocina, Centro,34.0,$292.06,2024-11-09,1582.28
2979,Carlos Ramirez, Teclado,Norte,57.0,710.95,29/11/2025,1191.07
9125,Ana Garcia,Silla,centro,-5.0,$557.91,,1718.64
9706,Camila Reyes,Mouse,Centro,32.0,848.78,05/12/2025,1998.01
6722,Sofia Torres,Monitor,norte,51.0,871.64,Marzo 15 2026,654.11
7843,Alejandro Diaz,Escritorio,Sur ,55.0,536.62,12-29-2025,1501.85
8265,Luis Hernandez,Laptop,norte,35.0,$809.13,2025-09-08,1303.78
9026,Alejandro Diaz,Teclado,Centro,26.0,953.55,2026-01-24,716.31
3139,Jorge Morales,Bocina, Centro,41.0,"$1,005.99",05/12/2025,1120.27
8326,Alejandro Diaz,ESCRITORIO,sin informacion,38.0,488.44,23/07/2025,648.6
8821,Jorge Morales,Escritorio,Norte,312.0,1257.88,03/10/2025,1225.55
1827,Maria Lopez,Silla,Occidente,36.0,"$1,185.45",05-21-2026,1574.41
5549,Laura Sanchez,Mouse,Sur,23.0,1126.39,31/03/2024,1338.49
561,Paola Rios,BOCINA,centro,29.0,"$1,278.86",04-29-2026,1007.26
9069,Paola Rios,Laptop,occidente,23.0,758.46,12-14-2025,1393.07
5436,Pedro Aguilar,Camara,CENTRO,23.0,$812.88,Mayo 1 2026,2024.72
4438,Isabel Guzman,Teclado,OCCIDENTE,29.0,$473.53,05/05/2025,2054.16
1443,Isabel Guzman,Mouse,Sur,55.0,920.09,Enero 31 2026,1217.38
4407,Carlos Ramirez,Silla,Sur,47.0,sin dato,2025-04-06,736.07
9817,Laura Sanchez,Silla,Norte,30.0,$496.35,Septiembre 9 2025,1307.57
1690,Luis Hernandez, Impresora,Norte ,38.0,1093.93,24/04/2024,1359.86
43,Valeria Mendoza,Mouse,Occidente,51.0,907.40,16/10/2024,1052.71
9263,Jose Martinez,Bocina,Occidente,28.0,836.52,09/09/2024,1337.98
5963,Camila Reyes,Monitor,Norte,32.0,$428.72,,1417.1
2497,Camila Reyes,Mouse, Centro,38.0,"$1,087.78",04-20-2026,1828.76
8445,Valeria Mendoza, Laptop,Sur,42.0,1122.70,,1738.52
341,Fernanda Castro, Escritorio,Sur,20.0,$514.63,Mayo 26 2025,1615.92
2409,Jorge Morales,Teclado,Sur,61.0,1078.31,,1148.71
8605,Jose Martinez,MONITOR,Sur,24.0,$-614.04,21/09/2024,1602.21
5783,Alejandro Diaz,Impresora,Sur,51.0,$-907.60,06-02-2026,1340.55
4577,Luis Hernandez,Mouse,NORTE,25.0,$885.24,11-09-2024,1513.41
3726,Pedro Aguilar,Laptop,Occidente,39.0,304.41,2024-05-31,897.15
2786,Maria Lopez,Mouse,Centro,60.0,828.30,2026-03-30,1494.26
1013,Laura Sanchez,Laptop,Sur,22.0,1187.22,2025-04-19,1387.64
5281,Valeria Mendoza, Laptop,Centro,55.0,sin dato,11/07/2024,1016.75
4896,Daniela Cruz,Mouse,Centro,54.0,450.86,2026-04-06,1420.44
7122,Valeria Mendoza, Mouse,Norte,35.0,$-844.83,11-04-2024,1303.1
6550,Valeria Mendoza,Teclado, Centro,64.0,$880.72,07-17-2025,1814.03
4038,Fernanda Castro,LAPTOP,Centro,41.0,$616.75,2024-06-29,1691.64
149,Camila Reyes,Silla,centro,29.0,"$1,198.89",2025-03-08,1351.71
286,Isabel Guzman,Mouse,Sur,61.0,$547.51,Diciembre 2 2024,690.62
9942,Fernanda Castro,Bocina,?,46.0,$831.74,,1259.93
8657,Miguel Flores,Silla,Occidente,27.0,"$1,338.76",32/13/2026,1748.53
6771,Ricardo Vargas,Mouse,,275.0,946.20,Agosto 17 2025,1830.31
4444,Jorge Morales,Monitor,Centro,52.0,780.63,04-10-2024,1074.3
7447,Maria Lopez,TECLADO,Centro,50.0,"$1,132.67",06/07/2024,1428.67
237,Andres Ortiz,TABLET,Sur,31.0,sin dato,Julio 16 2024,1397.86
9873,Diego Romero, Monitor,Norte,37.0,$830.83,Mayo 23 2026,1255.53
7124,Paola Rios,Teclado,Norte,39.0,sin dato,Julio 14 2025,1361.25
8603,Carlos Ramirez,Camara,Occidente,44.0,385.23,2024-06-16,1392.35
3084,Laura Sanchez,TECLADO,Norte ,30.0,"$-1,378.84",2025-02-20,1498.44
633,Daniela Cruz,Silla,Sur ,37.0,sin dato,2025-08-23,1430.41
6814,Paola Rios,Monitor,NORTE,43.0,sin dato,Abril 27 2026,1294.62
2494,Fernanda Castro,Tablet,NORTE,40.0,$-334.02,11-24-2025,1094.22
2666,Paola Rios,Silla,Sur,50.0,$586.80,Septiembre 16 2025,1460.31
8744,Maria Lopez,Laptop,Sur,25.0,817.05,,1137.99
8672,Luis Hernandez,Camara,Norte,35.0,$988.48,12-21-2024,1528.9
8721,Valeria Mendoza,Bocina,Centro,41.0,861.63,2025-09-25,1157.71
4212,Valeria Mendoza,Laptop,Centro ,48.0,"$1,190.67",2024-01-12,76000.0
3875,Fernanda Castro,Camara,Occidente,58.0,"$1,002.90",03-19-2026,1552.91
2818,Alejandro Diaz,Escritorio,CENTRO,33.0,$760.25,,1322.42
8514,Ana Garcia,Silla,Norte,28.0,$906.71,11-10-2024,1347.51
2341,Daniela Cruz,Escritorio,Centro,349.0,1212.87,10-11-2025,1719.07
7427,Ricardo Vargas,Laptop,Centro ,29.0,692.87,32/13/2026,1438.32
8859,Carlos Ramirez,Mouse,Sur,50.0,$509.65,Octubre 14 2024,1786.12
8724,Paola Rios,Impresora,Norte,26.0,771.36,03-06-2025,1716.28
9473,Diego Romero, Escritorio,norte,-8.0,$878.10,2026-04-08,1767.07
1736,Diego Romero,Bocina,norte,35.0,488.73,Abril 16 2026,1443.17
7398,Ana Garcia,Monitor, Norte,52.0,602.83,08-30-2024,2061.15
4256,Sofia Torres,Impresora,,,909.64,2026-04-13,1482.77
9249,Paola Rios,Bocina,Occidente,35.0,494.47,2026-02-19,1781.34
2476,Daniela Cruz,Escritorio,Occidente,35.0,558.71,27/01/2025,2078.1
4837,Maria Lopez, Bocina,Occidente,48.0,469.46,10-31-2024,1341.92
3714,Laura Sanchez,TECLADO,norte,28.0,$971.67,Noviembre 1 2024,1071.07
9247,Isabel Guzman,Camara,Sur,45.0,1054.98,Abril 26 2025,1857.58
1805,Maria Lopez,Bocina,Centro,29.0,$481.78,12-25-2025,1485.4
708,Ricardo Vargas,Escritorio,CENTRO,27.0,$925.79,Febrero 2 2026,1468.71
9465,Maria Lopez,Bocina,Occidente ,54.0,995.78,11/05/2025,2144.53
5190,Carlos Ramirez,Escritorio,Centro,,"$1,103.54",2024-06-02,1370.06
5473,Diego Romero,Silla,centro,42.0,979.98,Septiembre 27 2025,1636.85
73,Jorge Morales,Mouse,Sur,31.0,"$1,275.40",2025-10-18,1749.68
7844,Alejandro Diaz,BOCINA,centro,49.0,"$1,339.43",06-04-2026,2007.87
5102,Paola Rios,Camara,Centro,55.0,1014.75,02-20-2025,1944.93
6765,Jorge Morales,Teclado,Centro,36.0,$996.67,2024-10-31,1722.47
1126,Camila Reyes,Monitor,Occidente ,27.0,$717.88,22/03/2026,926.58
1242,Diego Romero, Impresora,Sur,72.0,824.75,17/12/2024,1162.33
8499,Fernanda Castro,Monitor,Norte,,780.27,2024-01-07,702.08
2350,Paola Rios, Impresora,centro,18.0,$701.27,15/02/2025,518.59
6603,Jorge Morales,Monitor,Sur ,384.0,$362.73,2026-02-01,1479.32
6781,Alejandro Diaz,Laptop,centro,,$389.24,2026-05-27,1078.35
4359,Andres Ortiz,Silla,Centro,57.0,$880.94,2024-12-22,975.87
1344,Ricardo Vargas,Camara,Occidente,46.0,$974.80,2025-04-30,1433.25
575,Ana Garcia,Escritorio,Norte,38.0,602.25,14/10/2025,1629.29
8937,Pedro Aguilar, Tablet,Centro ,32.0,849.53,2026-06-08,1140.55
9862,Diego Romero,Laptop,sur,35.0,$386.32,11-26-2025,831.31
6653,Isabel Guzman,Camara,norte,36.0,816.56,32/13/2026,764.35
1101,Jorge Morales, Camara,CENTRO,32.0,$741.02,2025-05-09,1391.47
7328,Andres Ortiz,Tablet,,49.0,564.53,2024-12-31,1141.63
7623,Camila Reyes,Mouse,centro,35.0,968.14,04-21-2024,1276.45
988,Sofia Torres,Mouse,sur,41.0,$828.56,2025-10-11,1414.75
2853,Maria Lopez,Teclado,sur,26.0,788.26,05/05/2024,1851.71
631,Valeria Mendoza,MONITOR,Norte,33.0,670.38,2025-08-20,1990.41
1250,Pedro Aguilar,Laptop,Sur ,,939.77,,1551.49
3180,Jose Martinez,Silla,Norte,30.0,"$1,100.17",08/05/2025,1288.94
483,Carlos Ramirez,Tablet,Sur,19.0,602.16,2026-02-06,621.4
3041,Miguel Flores,Laptop,Norte,45.0,"$1,327.80",Abril 12 2025,1704.97
5011,Camila Reyes,Escritorio,Sur,56.0,$897.38,Junio 28 2025,2182.31
8986,Pedro Aguilar,CAMARA,Occidente,11.0,$479.19,2024-11-05,1153.1
7001,Isabel Guzman, Tablet,OCCIDENTE,-2.0,1032.94,,1178.67
3274,Daniela Cruz,MONITOR,Occidente,30.0,1208.78,Septiembre 25 2024,1639.04
7228,Alejandro Diaz,Laptop,Centro,26.0,$506.70,18/07/2024,998.86
3684,Ricardo Vargas,Tablet,Occidente,48.0,$216.66,2024-09-17,924.63
6675,Ricardo Vargas,Mouse,Occidente,33.0,$751.58,23/04/2024,1197.41
6808,Isabel Guzman,Camara,Centro,23.0,1252.00,2025-04-17,1144.29
6591,Ana Garcia,Bocina,OCCIDENTE,41.0,599.20,Febrero 8 2024,892.82
1317,Valeria Mendoza,Monitor,Centro,25.0,$861.76,09-14-2025,1569.77
3226,Diego Romero,Silla,Norte,22.0,1222.83,32/13/2026,1094.51
1073,Diego Romero,Impresora,Norte,53.0,"$1,119.07",2025-06-12,1480.8
4816,Carlos Ramirez,Silla,Norte,358.0,"$1,143.87",12-27-2024,1782.36
9244,Isabel Guzman,Bocina,centro,31.0,930.40,32/13/2026,1605.69
5753,Maria Lopez, Laptop,Occidente,47.0,936.36,2025-07-18,1381.29
9417,Daniela Cruz,Escritorio,Sur,10.0,941.13,14/01/2024,1735.47
4617,Carlos Ramirez,Bocina,Occidente,19.0,771.01,2024-11-01,1041.5
3098,Sofia Torres,Bocina,Sur,44.0,$847.59,2024-03-14,1562.25
6870,Luis Hernandez, Bocina,Occidente,67.0,$935.53,02/10/2024,1685.38
1301,Diego Romero,Tablet,Centro,33.0,$685.41,2025-02-21,2244.62
7286,Camila Reyes,Laptop, Sur,38.0,$632.20,2025-10-14,1246.76
6285,Jorge Morales,MOUSE,Occidente,41.0,474.29,Octubre 22 2024,1810.87
5496,Jose Martinez,Escritorio,Sur,53.0,332.43,07-26-2024,1353.99
5292,Alejandro Diaz,Teclado,Occidente,31.0,943.15,Mayo 24 2026,1648.68
1799,Jorge Morales,Tablet,Occidente,33.0,sin dato,2024-12-17,1625.91
5204,Andres Ortiz,Tablet,Occidente,46.0,899.98,2025-01-04,1213.2
8228,Paola Rios, Impresora,Norte,37.0,sin dato,Abril 28 2025,1716.34
5048,Fernanda Castro,Monitor,Norte,51.0,$761.44,06-01-2026,1421.48
6442,Carlos Ramirez, Mouse,Centro,49.0,1206.89,2024-06-13,1373.97
8106,Paola Rios,Tablet,Occidente ,44.0,929.76,Julio 2 2024,1331.24
2360,Laura Sanchez,Impresora,Centro,35.0,sin dato,Agosto 7 2024,1776.28
9658,Diego Romero,Impresora,sur,38.0,$831.07,12/11/2025,1471.45
3655,Andres Ortiz,Escritorio,Centro,22.0,1158.22,2026-05-01,1704.36
7053,Andres Ortiz,Laptop,Centro,28.0,sin dato,Abril 15 2026,1487.9
1287,Isabel Guzman,Laptop,Centro,29.0,$811.50,24/10/2024,1120.87
9397,Laura Sanchez,Laptop, Occidente,27.0,sin dato,Abril 9 2025,2289.87
4446,Daniela Cruz,Silla,Centro,,$-898.45,31/05/2026,1989.41
2138,Ana Garcia,TECLADO,Sur,42.0,$-481.67,15/10/2025,870.49
6788,Ana Garcia,Bocina,Norte,50.0,$816.76,16/03/2025,1389.45
8363,Diego Romero,ESCRITORIO,centro,47.0,"$1,326.74",05-18-2026,1343.47
8762,Paola Rios,Impresora,CENTRO,36.0,696.11,Noviembre 1 2024,1370.07
9235,Jorge Morales,Escritorio,centro,56.0,710.66,09-08-2024,1459.32
6895,Andres Ortiz,Escritorio, Occidente,31.0,737.66,11/09/2024,716.14
8825,Valeria Mendoza,Laptop,Norte ,67.0,"$1,965.75",2024-01-19,1421.9
7152,Miguel Flores,Silla,Occidente,49.0,$179.03,06-09-2026,1527.62
964,Laura Sanchez,Laptop,Norte,48.0,"$1,276.90",2024-07-25,2013.96
6013,Andres Ortiz, Impresora,Sur ,22.0,356.92,2024-05-06,1205.69
4883,Jorge Morales,BOCINA,Sur ,23.0,"$1,380.81",2025-03-03,1275.6
141,Pedro Aguilar,Mouse,Centro,31.0,1309.35,Septiembre 1 2024,1442.5
9302,Camila Reyes,Camara, Centro,37.0,1562.12,2025-10-15,1897.99
6937,Jorge Morales,ESCRITORIO,Centro,30.0,$752.65,2026-02-05,979.21
6543,Sofia Torres,Mouse,Centro,30.0,$787.76,2026-05-05,1525.28
5244,Pedro Aguilar,Bocina,Occidente ,33.0,$793.88,Marzo 12 2026,1787.68
4432,Luis Hernandez,Laptop,Norte,43.0,$759.27,28/01/2025,1633.35
407,Daniela Cruz, Teclado,Centro,51.0,$-834.21,2026-01-23,1371.89
8213,Pedro Aguilar,Mouse,Sur,36.0,642.02,2026-04-05,1857.28
8622,Paola Rios,Teclado,norte,35.0,"$1,231.47",Junio 20 2024,1290.52
8884,Sofia Torres,Tablet,Centro ,29.0,$641.23,2024-08-14,1025.57
8235,Miguel Flores,Monitor,Centro,40.0,1100.81,Noviembre 14 2025,1508.3
4400,Andres Ortiz,Escritorio,Occidente,42.0,sin dato,31/08/2025,1425.04
5253,Valeria Mendoza,Monitor,Sur,37.0,$903.40,03-14-2024,1846.67
12,Pedro Aguilar,Impresora,Norte,44.0,"$1,658.91",2025-08-13,1685.66
